Date,exchange_rate,
2004-11-26,1.3295,0.7521624671
2004-11-29,1.3274,0.7533524183
2004-11-30,1.3278,0.7531254707
2004-12-01,1.3343,0.7494566439
2004-12-02,1.3265,0.7538635507
2004-12-03,1.3452,0.7433838834
2004-12-06,1.3406,0.7459346561
2004-12-07,1.3419,0.7452120128
2004-12-08,1.3336,0.74985003
2004-12-09,1.3301,0.7518231712
2004-12-10,1.3203,0.7574036204
2004-12-13,1.3307,0.7514841813
2004-12-14,1.3294,0.7522190462
2004-12-15,1.339,0.7468259895
2004-12-16,1.3237,0.7554581854
2004-12-17,1.3305,0.7515971439
2004-12-20,1.3391,0.7467702188
2004-12-21,1.337,0.7479431563
2004-12-22,1.3387,0.7469933518
2004-12-23,1.3511,0.7401376656
2004-12-27,1.3614,0.7345379756
2004-12-28,1.3611,0.7346998751
2004-12-29,1.3607,0.7349158521
2004-12-30,1.3633,0.7335142669
2004-12-31,1.3552,0.7378984652
2005-01-03,1.3465,0.7426661716
2005-01-04,1.3278,0.7531254707
2005-01-05,1.3259,0.7542046912
2005-01-06,1.317,0.7593014427
2005-01-07,1.305,0.7662835249
2005-01-10,1.3068,0.765228038
2005-01-11,1.3105,0.7630675315
2005-01-12,1.325,0.7547169811
2005-01-13,1.3217,0.7566013468
2005-01-14,1.3107,0.7629510948
2005-01-18,1.3013,0.7684623069
2005-01-19,1.3007,0.768816791
2005-01-20,1.2959,0.7716644803
2005-01-21,1.3039,0.7669299793
2005-01-24,1.3055,0.7659900421
2005-01-25,1.297,0.7710100231
2005-01-26,1.3071,0.7650524061
2005-01-27,1.3043,0.7666947788
2005-01-28,1.3037,0.7670476337
2005-01-31,1.3035,0.7671653241
2005-02-01,1.3043,0.7666947788
2005-02-02,1.3023,0.7678722261
2005-02-03,1.2973,0.7708317274
2005-02-04,1.2866,0.7772423442
2005-02-07,1.2756,0.7839448103
2005-02-08,1.2758,0.7838219157
2005-02-09,1.2802,0.7811279488
2005-02-10,1.2872,0.7768800497
2005-02-11,1.2862,0.7774840616
2005-02-14,1.2971,0.7709505821
2005-02-15,1.3024,0.7678132678
2005-02-16,1.3029,0.7675186123
2005-02-17,1.3068,0.765228038
2005-02-18,1.3069,0.765169485
2005-02-22,1.3259,0.7542046912
2005-02-23,1.3214,0.7567731194
2005-02-24,1.3195,0.7578628268
2005-02-25,1.3244,0.7550588946
2005-02-28,1.3225,0.7561436673
2005-03-01,1.3185,0.7584376185
2005-03-02,1.3139,0.7610929294
2005-03-03,1.3108,0.7628928898
2005-03-04,1.3235,0.7555723461
2005-03-07,1.3212,0.7568876779
2005-03-08,1.334,0.7496251874
2005-03-09,1.3388,0.746937556
2005-03-10,1.3412,0.7456009544
2005-03-11,1.3456,0.7431629013
2005-03-14,1.3369,0.7479991024
2005-03-15,1.3302,0.7517666516
2005-03-16,1.3416,0.7453786524
2005-03-17,1.3374,0.7477194557
2005-03-18,1.3322,0.7506380423
2005-03-21,1.3154,0.7602250266
2005-03-22,1.3079,0.7645844484
2005-03-23,1.2985,0.7701193685
2005-03-24,1.2937,0.7729767334
2005-03-28,1.2894,0.7755545215
2005-03-29,1.2922,0.7738740133
2005-03-30,1.2916,0.7742335088
2005-03-31,1.2961,0.7715454054
2005-04-01,1.2906,0.7748334108
2005-04-04,1.2845,0.7785130401
2005-04-05,1.2865,0.7773027594
2005-04-06,1.2871,0.7769404087
2005-04-07,1.2856,0.7778469197
2005-04-08,1.293,0.7733952049
2005-04-11,1.297,0.7710100231
2005-04-12,1.2918,0.7741136399
2005-04-13,1.2914,0.7743534149
2005-04-14,1.281,0.7806401249
2005-04-15,1.2926,0.773634535
2005-04-18,1.3019,0.7681081496
2005-04-19,1.3058,0.7658140603
2005-04-20,1.3083,0.7643506841
2005-04-21,1.3048,0.766400981
2005-04-22,1.3063,0.765520937
2005-04-25,1.3002,0.7691124442
2005-04-26,1.2985,0.7701193685
2005-04-27,1.2929,0.7734550236
2005-04-28,1.2896,0.7754342432
2005-04-29,1.2871,0.7769404087
2005-05-02,1.2861,0.7775445144
2005-05-03,1.287,0.777000777
2005-05-04,1.2944,0.7725587145
2005-05-05,1.2957,0.7717835919
2005-05-06,1.2816,0.7802746567
2005-05-09,1.284,0.7788161994
2005-05-10,1.2878,0.7765180929
2005-05-11,1.2812,0.7805182641
2005-05-12,1.268,0.7886435331
2005-05-13,1.2625,0.7920792079
2005-05-16,1.2638,0.7912644406
2005-05-17,1.2604,0.793398921
2005-05-18,1.2681,0.7885813422
2005-05-19,1.2641,0.7910766553
2005-05-20,1.2556,0.7964319847
2005-05-23,1.2577,0.7951021706
2005-05-24,1.2582,0.7947862025
2005-05-25,1.2599,0.7937137868
2005-05-26,1.2509,0.7994244144
2005-05-27,1.2582,0.7947862025
2005-05-31,1.2303,0.8128098838
2005-06-01,1.2174,0.8214227041
2005-06-02,1.2266,0.815261699
2005-06-03,1.2231,0.8175946366
2005-06-06,1.2256,0.815926893
2005-06-07,1.2283,0.814133355
2005-06-08,1.2232,0.8175277959
2005-06-09,1.2227,0.8178621084
2005-06-10,1.2115,0.8254230293
2005-06-13,1.2108,0.8259002313
2005-06-14,1.2029,0.8313242996
2005-06-15,1.2114,0.8254911672
2005-06-16,1.2105,0.8261049153
2005-06-17,1.2283,0.814133355
2005-06-20,1.2149,0.8231130134
2005-06-21,1.2181,0.8209506609
2005-06-22,1.2128,0.8245382586
2005-06-23,1.2032,0.8311170213
2005-06-24,1.2089,0.8271982794
2005-06-27,1.2159,0.8224360556
2005-06-28,1.2051,0.829806655
2005-06-29,1.207,0.8285004143
2005-06-30,1.2099,0.826514588
2005-07-01,1.1953,0.8366100561
2005-07-05,1.1909,0.8397010664
2005-07-06,1.1931,0.8381527114
2005-07-07,1.1949,0.8368901163
2005-07-08,1.1964,0.8358408559
2005-07-11,1.207,0.8285004143
2005-07-12,1.224,0.8169934641
2005-07-13,1.2092,0.8269930533
2005-07-14,1.208,0.8278145695
2005-07-15,1.2032,0.8311170213
2005-07-18,1.2048,0.8300132802
2005-07-19,1.2032,0.8311170213
2005-07-20,1.2137,0.8239268353
2005-07-21,1.217,0.8216926869
2005-07-22,1.206,0.8291873964
2005-07-25,1.2057,0.8293937132
2005-07-26,1.2015,0.8322929671
2005-07-27,1.2065,0.828843763
2005-07-28,1.2133,0.824198467
2005-07-29,1.2119,0.82515059
2005-08-01,1.2172,0.8215576733
2005-08-02,1.219,0.8203445447
2005-08-03,1.2334,0.8107669856
2005-08-04,1.2382,0.8076239703
2005-08-05,1.2358,0.809192426
2005-08-08,1.235,0.8097165992
2005-08-09,1.2367,0.8086035417
2005-08-10,1.238,0.8077544426
2005-08-11,1.2468,0.8020532563
2005-08-12,1.2437,0.8040524242
2005-08-15,1.2364,0.8087997412
2005-08-16,1.2362,0.8089305938
2005-08-17,1.2269,0.8150623523
2005-08-18,1.217,0.8216926869
2005-08-19,1.2148,0.8231807705
2005-08-22,1.2229,0.8177283506
2005-08-23,1.2234,0.8173941475
2005-08-24,1.2271,0.8149295086
2005-08-25,1.2297,0.8132064731
2005-08-26,1.2284,0.8140670791
2005-08-29,1.2233,0.8174609662
2005-08-30,1.2216,0.8185985593
2005-08-31,1.2343,0.8101758082
2005-09-01,1.2493,0.800448251
2005-09-02,1.2528,0.7982120051
2005-09-06,1.2466,0.8021819349
2005-09-07,1.2415,0.8054772453
2005-09-08,1.2398,0.8065817067
2005-09-09,1.2403,0.8062565508
2005-09-12,1.2283,0.814133355
2005-09-13,1.2263,0.8154611433
2005-09-14,1.2286,0.8139345597
2005-09-15,1.222,0.8183306056
2005-09-16,1.2233,0.8174609662
2005-09-19,1.2136,0.8239947264
2005-09-20,1.2113,0.8255593164
2005-09-21,1.2215,0.8186655751
2005-09-22,1.2149,0.8231130134
2005-09-23,1.2037,0.830771787
2005-09-26,1.2069,0.8285690612
2005-09-27,1.2009,0.8327088017
2005-09-28,1.2041,0.830495806
2005-09-29,1.2027,0.8314625426
2005-09-30,1.2023,0.8317391666
2005-10-03,1.1916,0.8392077878
2005-10-04,1.1914,0.8393486654
2005-10-05,1.197,0.8354218881
2005-10-06,1.2178,0.8211528987
2005-10-07,1.2124,0.8248102936
2005-10-10,1.2065,0.828843763
2005-10-11,1.1989,0.8340979231
2005-10-12,1.2021,0.8318775476
2005-10-13,1.2022,0.8318083514
2005-10-14,1.2073,0.8282945415
2005-10-17,1.2023,0.8317391666
2005-10-18,1.1957,0.8363301832
2005-10-19,1.1988,0.8341675008
2005-10-20,1.2019,0.8320159747
2005-10-21,1.195,0.8368200837
2005-10-24,1.1982,0.8345852112
2005-10-25,1.2103,0.8262414277
2005-10-26,1.2067,0.8287063893
2005-10-27,1.214,0.823723229
2005-10-28,1.2066,0.8287750704
2005-10-31,1.1989,0.8340979231
2005-11-01,1.2019,0.8320159747
2005-11-02,1.2071,0.8284317786
2005-11-03,1.1941,0.8374507998
2005-11-04,1.1811,0.84666836
2005-11-07,1.1799,0.8475294516
2005-11-08,1.1778,0.8490405841
2005-11-09,1.1763,0.8501232679
2005-11-10,1.1684,0.855871277
2005-11-11,1.1731,0.852442247
2005-11-14,1.1684,0.855871277
2005-11-15,1.172,0.8532423208
2005-11-16,1.1669,0.8569714629
2005-11-17,1.1746,0.8513536523
2005-11-18,1.1772,0.8494733265
2005-11-21,1.1726,0.8528057309
2005-11-22,1.1813,0.8465250148
2005-11-23,1.1818,0.8461668641
2005-11-25,1.172,0.8532423208
2005-11-28,1.1849,0.8439530762
2005-11-29,1.1777,0.8491126773
2005-11-30,1.1789,0.8482483671
2005-12-01,1.1732,0.8523695875
2005-12-02,1.1713,0.8537522411
2005-12-05,1.1785,0.8485362749
2005-12-06,1.1778,0.8490405841
2005-12-07,1.1722,0.8530967412
2005-12-08,1.1821,0.8459521191
2005-12-09,1.1811,0.84666836
2005-12-12,1.195,0.8368200837
2005-12-13,1.1943,0.8373105585
2005-12-14,1.1996,0.8336112037
2005-12-15,1.1976,0.83500334
2005-12-16,1.2012,0.8325008325
2005-12-19,1.2003,0.8331250521
2005-12-20,1.1854,0.843597098
2005-12-21,1.1837,0.8448086508
2005-12-22,1.1863,0.8429570935
2005-12-23,1.1863,0.8429570935
2005-12-27,1.1824,0.8457374831
2005-12-28,1.1834,0.8450228156
2005-12-29,1.1837,0.8448086508
2005-12-30,1.1846,0.8441668074
2006-01-03,1.2015,0.8322929671
2006-01-04,1.2124,0.8248102936
2006-01-05,1.2103,0.8262414277
2006-01-06,1.215,0.8230452675
2006-01-09,1.2081,0.8277460475
2006-01-10,1.2065,0.828843763
2006-01-11,1.2125,0.824742268
2006-01-12,1.2035,0.8309098463
2006-01-13,1.2135,0.8240626288
2006-01-17,1.2105,0.8261049153
2006-01-18,1.2105,0.8261049153
2006-01-19,1.2099,0.826514588
2006-01-20,1.2136,0.8239947264
2006-01-23,1.2306,0.8126117341
2006-01-24,1.228,0.8143322476
2006-01-25,1.2241,0.8169267217
2006-01-26,1.2202,0.8195377807
2006-01-27,1.2101,0.8263779853
2006-01-30,1.2087,0.8273351535
2006-01-31,1.2155,0.8227067051
2006-02-01,1.2057,0.8293937132
2006-02-02,1.2097,0.8266512358
2006-02-03,1.202,0.8319467554
2006-02-06,1.1964,0.8358408559
2006-02-07,1.1977,0.8349336228
2006-02-08,1.1956,0.8364001338
2006-02-09,1.1976,0.83500334
2006-02-10,1.19,0.8403361345
2006-02-13,1.1897,0.8405480373
2006-02-14,1.1914,0.8393486654
2006-02-15,1.1888,0.8411843876
2006-02-16,1.1906,0.8399126491
2006-02-17,1.193,0.8382229673
2006-02-21,1.1912,0.8394895903
2006-02-22,1.191,0.8396305626
2006-02-23,1.1921,0.8388558007
2006-02-24,1.1875,0.8421052632
2006-02-27,1.1848,0.8440243079
2006-02-28,1.1916,0.8392077878
2006-03-01,1.1914,0.8393486654
2006-03-02,1.204,0.8305647841
2006-03-03,1.2039,0.8306337736
2006-03-06,1.2018,0.8320852055
2006-03-07,1.1882,0.8416091567
2006-03-08,1.1923,0.8387150885
2006-03-09,1.1914,0.8393486654
2006-03-10,1.1914,0.8393486654
2006-03-13,1.1958,0.8362602442
2006-03-14,1.2015,0.8322929671
2006-03-15,1.2069,0.8285690612
2006-03-16,1.218,0.8210180624
2006-03-17,1.2188,0.8204791598
2006-03-20,1.2167,0.8218952905
2006-03-21,1.2092,0.8269930533
2006-03-22,1.2073,0.8282945415
2006-03-23,1.1969,0.8354916869
2006-03-24,1.2035,0.8309098463
2006-03-27,1.2013,0.8324315325
2006-03-28,1.2002,0.8331944676
2006-03-29,1.2025,0.8316008316
2006-03-30,1.217,0.8216926869
2006-03-31,1.2113,0.8255593164
2006-04-03,1.2136,0.8239947264
2006-04-04,1.2256,0.815926893
2006-04-05,1.2289,0.8137358613
2006-04-06,1.2231,0.8175946366
2006-04-07,1.2088,0.8272667108
2006-04-10,1.2106,0.826036676
2006-04-11,1.2146,0.8233163181
2006-04-12,1.2102,0.8263097009
2006-04-13,1.211,0.8257638315
2006-04-17,1.2255,0.8159934721
2006-04-18,1.2347,0.8099133393
2006-04-19,1.2381,0.8076892012
2006-04-20,1.2315,0.8120178644
2006-04-21,1.234,0.8103727715
2006-04-24,1.2385,0.8074283407
2006-04-25,1.2433,0.8043111075
2006-04-26,1.2451,0.8031483415
2006-04-27,1.2528,0.7982120051
2006-04-28,1.2631,0.7917029531
2006-05-01,1.2586,0.7945336088
2006-05-02,1.2609,0.7930843049
2006-05-03,1.2631,0.7917029531
2006-05-04,1.2691,0.7879599716
2006-05-05,1.2722,0.7860399308
2006-05-08,1.2709,0.7868439688
2006-05-09,1.2757,0.7838833582
2006-05-10,1.2781,0.7824113919
2006-05-11,1.2835,0.7791195949
2006-05-12,1.2933,0.7732158045
2006-05-15,1.2793,0.7816774799
2006-05-16,1.2854,0.7779679477
2006-05-17,1.2746,0.7845598619
2006-05-18,1.2843,0.7786342755
2006-05-19,1.2774,0.782840144
2006-05-22,1.2866,0.7772423442
2006-05-23,1.2819,0.7800920509
2006-05-24,1.2754,0.7840677435
2006-05-25,1.2803,0.7810669374
2006-05-26,1.2736,0.7851758794
2006-05-30,1.2874,0.77675936
2006-05-31,1.2813,0.780457348
2006-06-01,1.2808,0.7807620237
2006-06-02,1.2916,0.7742335088
2006-06-05,1.2899,0.7752538957
2006-06-06,1.2817,0.7802137786
2006-06-07,1.2785,0.7821666015
2006-06-08,1.2651,0.7904513477
2006-06-09,1.2636,0.7913896803
2006-06-12,1.2584,0.7946598856
2006-06-13,1.2534,0.7978299027
2006-06-14,1.2598,0.79377679
2006-06-15,1.2633,0.7915776142
2006-06-16,1.2642,0.7910140801
2006-06-19,1.2573,0.7953551261
2006-06-20,1.2577,0.7951021706
2006-06-21,1.2667,0.7894529091
2006-06-22,1.2576,0.7951653944
2006-06-23,1.2507,0.7995522507
2006-06-26,1.2585,0.7945967422
2006-06-27,1.2579,0.7949757532
2006-06-28,1.255,0.796812749
2006-06-29,1.2659,0.7899518129
2006-06-30,1.2784,0.7822277847
2006-07-03,1.2796,0.7814942169
2006-07-05,1.272,0.786163522
2006-07-06,1.2775,0.782778865
2006-07-07,1.2808,0.7807620237
2006-07-10,1.2735,0.7852375344
2006-07-11,1.2773,0.7829014327
2006-07-12,1.2699,0.7874635798
2006-07-13,1.2687,0.7882084023
2006-07-14,1.265,0.790513834
2006-07-17,1.2518,0.7988496565
2006-07-18,1.2506,0.7996161842
2006-07-19,1.2585,0.7945967422
2006-07-20,1.2625,0.7920792079
2006-07-21,1.2694,0.7877737514
2006-07-24,1.2635,0.791452315
2006-07-25,1.2578,0.7950389569
2006-07-26,1.2712,0.7866582756
2006-07-27,1.2698,0.7875255946
2006-07-28,1.2759,0.7837604828
2006-07-31,1.2765,0.7833920877
2006-08-01,1.2825,0.7797270955
2006-08-02,1.2787,0.7820442637
2006-08-03,1.28,0.78125
2006-08-04,1.2868,0.7771215418
2006-08-07,1.2839,0.7788768596
2006-08-08,1.2868,0.7771215418
2006-08-09,1.2863,0.7774236181
2006-08-10,1.2793,0.7816774799
2006-08-11,1.2719,0.7862253322
2006-08-14,1.2714,0.7865345289
2006-08-15,1.2783,0.7822889775
2006-08-16,1.2839,0.7788768596
2006-08-17,1.2827,0.7796055196
2006-08-18,1.2823,0.7798487094
2006-08-21,1.2889,0.7758553806
2006-08-22,1.2802,0.7811279488
2006-08-23,1.2786,0.7821054278
2006-08-24,1.2764,0.7834534629
2006-08-25,1.2753,0.7841292245
2006-08-28,1.2779,0.7825338446
2006-08-29,1.2824,0.7797878977
2006-08-30,1.2832,0.7793017456
2006-08-31,1.2815,0.7803355443
2006-09-01,1.2835,0.7791195949
2006-09-05,1.2814,0.7803964414
2006-09-06,1.2805,0.7809449434
2006-09-07,1.2727,0.7857311228
2006-09-08,1.2678,0.7887679445
2006-09-11,1.2702,0.7872775941
2006-09-12,1.2689,0.7880841674
2006-09-13,1.2689,0.7880841674
2006-09-14,1.2725,0.7858546169
2006-09-15,1.2668,0.7893905905
2006-09-18,1.2706,0.7870297497
2006-09-19,1.2677,0.7888301649
2006-09-20,1.2685,0.7883326764
2006-09-21,1.2778,0.7825950853
2006-09-22,1.2784,0.7822277847
2006-09-25,1.2747,0.7844983133
2006-09-26,1.269,0.7880220646
2006-09-27,1.2701,0.7873395796
2006-09-28,1.2701,0.7873395796
2006-09-29,1.268,0.7886435331
2006-10-02,1.2739,0.7849909726
2006-10-03,1.2732,0.7854225573
2006-10-04,1.2714,0.7865345289
2006-10-05,1.2691,0.7879599716
2006-10-06,1.2603,0.7934618742
2006-10-09,1.2598,0.79377679
2006-10-10,1.2538,0.7975753709
2006-10-11,1.2517,0.7989134777
2006-10-12,1.2555,0.7964954202
2006-10-13,1.2511,0.799296619
2006-10-16,1.2533,0.797893561
2006-10-17,1.2547,0.7970032677
2006-10-18,1.2531,0.7980209081
2006-10-19,1.2626,0.7920164739
2006-10-20,1.2615,0.7927070947
2006-10-23,1.2556,0.7964319847
2006-10-24,1.2559,0.796241739
2006-10-25,1.26,0.7936507937
2006-10-26,1.2694,0.7877737514
2006-10-27,1.274,0.7849293564
2006-10-30,1.2725,0.7858546169
2006-10-31,1.2765,0.7833920877
2006-11-01,1.2759,0.7837604828
2006-11-02,1.2779,0.7825338446
2006-11-03,1.272,0.786163522
2006-11-06,1.2726,0.785792865
2006-11-07,1.2776,0.7827175955
2006-11-08,1.2757,0.7838833582
2006-11-09,1.2831,0.7793624815
2006-11-10,1.2842,0.7786949073
2006-11-13,1.2807,0.7808229874
2006-11-14,1.2811,0.7805791898
2006-11-15,1.2829,0.7794839816
2006-11-16,1.2795,0.781555295
2006-11-17,1.2843,0.7786342755
2006-11-20,1.2816,0.7802746567
2006-11-21,1.2844,0.7785736531
2006-11-22,1.2941,0.7727378101
2006-11-24,1.3098,0.7634753397
2006-11-27,1.3133,0.7614406457
2006-11-28,1.3201,0.7575183698
2006-11-29,1.3155,0.7601672368
2006-11-30,1.3242,0.7551729346
2006-12-01,1.3335,0.7499062617
2006-12-04,1.3343,0.7494566439
2006-12-05,1.3317,0.7509198768
2006-12-06,1.3285,0.7527286413
2006-12-07,1.3287,0.7526153383
2006-12-08,1.3202,0.7574609908
2006-12-11,1.3238,0.755401118
2006-12-12,1.3286,0.7526719855
2006-12-13,1.3213,0.7568303943
2006-12-14,1.3143,0.760861295
2006-12-15,1.3075,0.7648183556
2006-12-18,1.3098,0.7634753397
2006-12-19,1.3197,0.757747973
2006-12-20,1.3177,0.75889808
2006-12-21,1.3176,0.758955677
2006-12-22,1.3129,0.7616726331
2006-12-26,1.3097,0.7635336337
2006-12-27,1.3115,0.7624857034
2006-12-28,1.3151,0.7603984488
2006-12-29,1.32,0.7575757576
2007-01-03,1.3169,0.7593591009
2007-01-04,1.3085,0.7642338556
2007-01-05,1.3006,0.7688759034
2007-01-08,1.3023,0.7678722261
2007-01-09,1.3002,0.7691124442
2007-01-10,1.2936,0.7730364873
2007-01-11,1.2893,0.7756146746
2007-01-12,1.2924,0.7737542556
2007-01-16,1.2918,0.7741136399
2007-01-17,1.2936,0.7730364873
2007-01-18,1.2963,0.7714263674
2007-01-19,1.2957,0.7717835919
2007-01-22,1.2948,0.7723200494
2007-01-23,1.3027,0.7676364474
2007-01-24,1.2972,0.7708911502
2007-01-25,1.2931,0.7733353956
2007-01-26,1.2927,0.7735746886
2007-01-29,1.2957,0.7717835919
2007-01-30,1.297,0.7710100231
2007-01-31,1.3032,0.7673419276
2007-02-01,1.3022,0.7679311934
2007-02-02,1.2959,0.7716644803
2007-02-05,1.2928,0.7735148515
2007-02-06,1.2984,0.7701786815
2007-02-07,1.3012,0.7685213649
2007-02-08,1.3041,0.766812361
2007-02-09,1.3007,0.768816791
2007-02-12,1.2967,0.7711884013
2007-02-13,1.3038,0.766988802
2007-02-14,1.3131,0.7615566217
2007-02-15,1.3141,0.7609770946
2007-02-16,1.3143,0.760861295
2007-02-20,1.3138,0.7611508601
2007-02-21,1.314,0.7610350076
2007-02-22,1.3125,0.7619047619
2007-02-23,1.3167,0.7594744437
2007-02-26,1.3188,0.7582650895
2007-02-27,1.3243,0.7551159103
2007-02-28,1.3228,0.7559721802
2007-03-01,1.3188,0.7582650895
2007-03-02,1.3196,0.7578053956
2007-03-05,1.3093,0.7637668983
2007-03-06,1.3129,0.7616726331
2007-03-07,1.3177,0.75889808
2007-03-08,1.3132,0.7614986293
2007-03-09,1.3152,0.7603406326
2007-03-12,1.3188,0.7582650895
2007-03-13,1.3196,0.7578053956
2007-03-14,1.3217,0.7566013468
2007-03-15,1.3236,0.7555152614
2007-03-16,1.3303,0.7517101406
2007-03-19,1.33,0.7518796992
2007-03-20,1.3316,0.7509762691
2007-03-21,1.3384,0.747160789
2007-03-22,1.333,0.7501875469
2007-03-23,1.3283,0.7528419785
2007-03-26,1.3331,0.750131273
2007-03-27,1.335,0.7490636704
2007-03-28,1.3317,0.7509198768
2007-03-29,1.3331,0.750131273
2007-03-30,1.3354,0.7488392991
2007-04-02,1.3365,0.7482229704
2007-04-03,1.3332,0.7500750075
2007-04-04,1.3372,0.7478312893
2007-04-05,1.3421,0.7451009612
2007-04-09,1.3355,0.7487832273
2007-04-10,1.3434,0.7443799315
2007-04-11,1.343,0.7446016381
2007-04-12,1.3486,0.7415097138
2007-04-13,1.3528,0.7392075695
2007-04-16,1.3528,0.7392075695
2007-04-17,1.3572,0.7368110816
2007-04-18,1.3608,0.734861846
2007-04-19,1.3609,0.7348078477
2007-04-20,1.3589,0.7358893222
2007-04-23,1.3575,0.7366482505
2007-04-24,1.3639,0.733191583
2007-04-25,1.3638,0.7332453439
2007-04-26,1.3586,0.736051818
2007-04-27,1.365,0.7326007326
2007-04-30,1.3643,0.732976618
2007-05-01,1.3602,0.7351860021
2007-05-02,1.3588,0.7359434795
2007-05-03,1.3552,0.7378984652
2007-05-04,1.359,0.7358351729
2007-05-07,1.3596,0.7355104442
2007-05-08,1.3541,0.7384978953
2007-05-09,1.3529,0.7391529307
2007-05-10,1.3483,0.7416747015
2007-05-11,1.3521,0.739590267
2007-05-14,1.3541,0.7384978953
2007-05-15,1.3591,0.7357810316
2007-05-16,1.352,0.7396449704
2007-05-17,1.3492,0.7411799585
2007-05-18,1.3507,0.740356852
2007-05-21,1.3464,0.742721331
2007-05-22,1.3448,0.743604997
2007-05-23,1.3459,0.7429972509
2007-05-24,1.3427,0.7447680048
2007-05-25,1.3442,0.7439369141
2007-05-29,1.3447,0.743660296
2007-05-30,1.3425,0.7448789572
2007-05-31,1.3453,0.7433286256
2007-06-01,1.3447,0.743660296
2007-06-04,1.3489,0.7413447995
2007-06-05,1.3518,0.7397544015
2007-06-06,1.3501,0.7406858751
2007-06-07,1.3427,0.7447680048
2007-06-08,1.3372,0.7478312893
2007-06-11,1.3358,0.7486150621
2007-06-12,1.3303,0.7517101406
2007-06-13,1.3311,0.7512583577
2007-06-14,1.3311,0.7512583577
2007-06-15,1.3387,0.7469933518
2007-06-18,1.3415,0.7454342154
2007-06-19,1.3423,0.7449899426
2007-06-20,1.3406,0.7459346561
2007-06-21,1.3385,0.7471049682
2007-06-22,1.3468,0.7425007425
2007-06-25,1.3461,0.7428868583
2007-06-26,1.3454,0.7432733759
2007-06-27,1.345,0.7434944238
2007-06-28,1.3442,0.7439369141
2007-06-29,1.3541,0.7384978953
2007-07-02,1.3624,0.7339988256
2007-07-03,1.361,0.7347538575
2007-07-05,1.3595,0.7355645458
2007-07-06,1.3627,0.7338372349
2007-07-09,1.363,0.7336757153
2007-07-10,1.3748,0.7273785278
2007-07-11,1.3743,0.7276431638
2007-07-12,1.3793,0.7250054375
2007-07-13,1.3781,0.7256367462
2007-07-16,1.377,0.7262164125
2007-07-17,1.3787,0.7253209545
2007-07-18,1.3803,0.7244801855
2007-07-19,1.3795,0.7249003262
2007-07-20,1.3826,0.7232749892
2007-07-23,1.3812,0.7240081089
2007-07-24,1.3826,0.7232749892
2007-07-25,1.3723,0.7287036362
2007-07-26,1.3741,0.7277490721
2007-07-27,1.3635,0.733406674
2007-07-30,1.3691,0.7304068366
2007-07-31,1.367,0.7315288954
2007-08-01,1.3672,0.7314218841
2007-08-02,1.37,0.7299270073
2007-08-03,1.3773,0.7260582299
2007-08-06,1.3785,0.7254261879
2007-08-07,1.374,0.7278020378
2007-08-08,1.3796,0.724847782
2007-08-09,1.3676,0.7312079555
2007-08-10,1.3691,0.7304068366
2007-08-13,1.3611,0.7346998751
2007-08-14,1.3532,0.738989063
2007-08-15,1.3423,0.7449899426
2007-08-16,1.3423,0.7449899426
2007-08-17,1.3474,0.7421701054
2007-08-20,1.3474,0.7421701054
2007-08-21,1.346,0.7429420505
2007-08-22,1.3543,0.7383888356
2007-08-23,1.3565,0.7371913011
2007-08-24,1.3674,0.7313149042
2007-08-27,1.3641,0.7330840847
2007-08-28,1.3601,0.7352400559
2007-08-29,1.3676,0.7312079555
2007-08-30,1.3635,0.733406674
2007-08-31,1.3628,0.7337833871
2007-09-04,1.3603,0.7351319562
2007-09-05,1.3647,0.7327617791
2007-09-06,1.3688,0.7305669199
2007-09-07,1.3766,0.7264274299
2007-09-10,1.3797,0.7247952453
2007-09-11,1.3837,0.7227000072
2007-09-12,1.3902,0.719320961
2007-09-13,1.3863,0.7213445863
2007-09-14,1.3873,0.7208246234
2007-09-17,1.3866,0.7211885187
2007-09-18,1.3981,0.7152564194
2007-09-19,1.3958,0.7164350193
2007-09-20,1.4069,0.7107825716
2007-09-21,1.4089,0.7097735822
2007-09-24,1.4087,0.7098743522
2007-09-25,1.4141,0.7071635669
2007-09-26,1.4128,0.7078142695
2007-09-27,1.4149,0.7067637289
2007-09-28,1.4266,0.7009673349
2007-10-01,1.4232,0.7026419337
2007-10-02,1.415,0.7067137809
2007-10-03,1.4087,0.7098743522
2007-10-04,1.413,0.7077140835
2007-10-05,1.4134,0.7075137965
2007-10-08,1.4057,0.7113893434
2007-10-09,1.4101,0.7091695624
2007-10-10,1.4146,0.7069136152
2007-10-11,1.4198,0.7043245528
2007-10-12,1.4176,0.7054176072
2007-10-15,1.421,0.7037297678
2007-10-16,1.4165,0.7059654077
2007-10-17,1.4202,0.7041261794
2007-10-18,1.4293,0.699643182
2007-10-19,1.43,0.6993006993
2007-10-22,1.4177,0.7053678493
2007-10-23,1.4263,0.7011147725
2007-10-24,1.4266,0.7009673349
2007-10-25,1.4326,0.698031551
2007-10-26,1.4391,0.6948787437
2007-10-29,1.4424,0.6932889628
2007-10-30,1.4429,0.6930487213
2007-10-31,1.448,0.6906077348
2007-11-01,1.442,0.693481276
2007-11-02,1.4503,0.6895125147
2007-11-05,1.4464,0.6913716814
2007-11-06,1.4555,0.687049124
2007-11-07,1.4642,0.6829668078
2007-11-08,1.4671,0.681616795
