"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 29, 2019","12,090.78","12,080.42","12,115.53","12,056.42","-","0.21%"
"Jan 28, 2019","12,065.11","12,040.66","12,066.58","11,984.86","-","-0.51%"
"Jan 25, 2019","12,127.25","12,106.39","12,164.48","12,105.96","-","0.81%"
"Jan 24, 2019","12,029.45","12,006.19","12,048.13","11,969.04","-","0.07%"
"Jan 23, 2019","12,020.93","12,044.55","12,075.05","11,926.81","-","0.18%"
"Jan 22, 2019","11,999.37","12,075.40","12,075.40","11,940.91","-","-1.25%"
"Jan 18, 2019","12,151.77","12,070.90","12,164.70","12,060.36","-","1.31%"
"Jan 17, 2019","11,994.54","11,873.82","12,033.58","11,862.43","-","0.73%"
"Jan 16, 2019","11,907.61","11,884.97","11,944.20","11,882.91","-","0.33%"
"Jan 15, 2019","11,868.68","11,798.03","11,877.42","11,798.03","-","0.59%"
"Jan 14, 2019","11,799.11","11,783.51","11,828.97","11,745.57","-","-0.41%"
"Jan 11, 2019","11,848.01","11,806.75","11,851.55","11,761.98","-","0.07%"
"Jan 10, 2019","11,839.31","11,731.55","11,843.60","11,701.81","-","0.52%"
"Jan 09, 2019","11,778.42","11,746.66","11,811.68","11,712.37","-","0.53%"
"Jan 08, 2019","11,716.23","11,681.87","11,727.75","11,619.34","-","0.95%"
"Jan 07, 2019","11,605.96","11,539.35","11,678.97","11,502.26","-","0.63%"
"Jan 04, 2019","11,533.34","11,304.41","11,559.02","11,304.41","-","3.06%"
"Jan 03, 2019","11,190.44","11,345.70","11,345.70","11,169.46","-","-1.70%"
"Jan 02, 2019","11,383.53","11,238.77","11,408.26","11,204.28","-","0.08%"
"Dec 31, 2018","11,374.39","11,338.24","11,378.19","11,270.63","-","0.74%"
"Dec 28, 2018","11,290.95","11,343.86","11,418.86","11,249.92","-","0.05%"
"Dec 27, 2018","11,285.31","11,081.87","11,285.32","10,932.94","-","0.72%"
"Dec 26, 2018","11,204.09","10,801.47","11,204.59","10,723.66","-","4.03%"
"Dec 24, 2018","10,769.83","10,976.23","10,995.90","10,769.81","-","-2.42%"
"Dec 21, 2018","11,036.84","11,199.30","11,364.14","11,013.42","-","-1.66%"
"Dec 20, 2018","11,222.79","11,338.35","11,394.72","11,126.95","-","-1.31%"
"Dec 19, 2018","11,371.84","11,540.18","11,677.50","11,313.03","-","-1.13%"
"Dec 18, 2018","11,502.16","11,594.09","11,649.15","11,449.75","-","-0.26%"
"Dec 17, 2018","11,532.12","11,716.14","11,752.74","11,480.08","-","-1.90%"
"Dec 14, 2018","11,755.38","11,845.36","11,882.36","11,727.89","-","-1.51%"
"Dec 13, 2018","11,936.16","11,976.29","12,011.40","11,892.78","-","-0.06%"
"Dec 12, 2018","11,943.29","11,982.97","12,075.05","11,941.82","-","0.70%"
"Dec 11, 2018","11,860.65","11,982.78","12,044.03","11,805.72","-","-0.24%"
"Dec 10, 2018","11,889.29","11,922.72","11,939.04","11,696.58","-","-0.44%"
"Dec 07, 2018","11,941.93","12,156.83","12,228.91","11,897.77","-","-1.67%"
"Dec 06, 2018","12,144.41","12,043.44","12,144.51","11,852.83","-","-0.63%"
"Dec 04, 2018","12,221.98","12,555.02","12,568.64","12,212.52","-","-2.83%"
"Dec 03, 2018","12,577.54","12,602.90","12,624.75","12,500.36","-","0.96%"
"Nov 30, 2018","12,457.55","12,373.00","12,464.41","12,358.86","-","0.55%"
"Nov 29, 2018","12,389.37","12,384.98","12,453.62","12,336.31","-","-0.23%"
"Nov 28, 2018","12,417.63","12,225.73","12,418.48","12,174.45","-","1.88%"
"Nov 27, 2018","12,188.07","12,135.41","12,190.41","12,111.57","-","0.05%"
"Nov 26, 2018","12,181.60","12,111.20","12,199.58","12,111.20","-","1.21%"
"Nov 23, 2018","12,036.24","12,034.68","12,087.17","12,016.76","-","-0.72%"
"Nov 21, 2018","12,123.34","12,108.72","12,202.63","12,108.72","-","0.62%"
"Nov 20, 2018","12,048.66","12,158.04","12,161.32","12,016.08","-","-1.89%"
"Nov 19, 2018","12,280.91","12,388.11","12,407.82","12,234.24","-","-0.96%"
"Nov 16, 2018","12,400.28","12,329.43","12,433.72","12,308.61","-","0.31%"
"Nov 15, 2018","12,361.52","12,215.19","12,379.13","12,146.07","-","0.70%"
"Nov 14, 2018","12,275.49","12,398.93","12,435.65","12,199.04","-","-0.43%"
"Nov 13, 2018","12,328.30","12,358.88","12,446.24","12,301.27","-","-0.12%"
"Nov 12, 2018","12,343.51","12,517.73","12,523.01","12,330.80","-","-1.55%"
"Nov 09, 2018","12,537.53","12,566.33","12,574.64","12,472.05","-","-0.67%"
"Nov 08, 2018","12,622.04","12,646.42","12,676.05","12,580.30","-","-0.45%"
"Nov 07, 2018","12,679.10","12,564.78","12,682.06","12,536.12","-","1.59%"
"Nov 06, 2018","12,480.06","12,413.96","12,482.76","12,411.67","-","0.45%"
"Nov 05, 2018","12,424.31","12,364.38","12,450.76","12,364.38","-","0.83%"
"Nov 02, 2018","12,321.80","12,410.73","12,449.94","12,230.32","-","-0.28%"
"Nov 01, 2018","12,356.50","12,208.06","12,363.32","12,208.06","-","1.22%"
"Oct 31, 2018","12,208.06","12,198.65","12,306.04","12,198.65","-","0.64%"
"Oct 30, 2018","12,129.94","11,961.60","12,139.20","11,952.71","-","1.57%"
"Oct 29, 2018","11,942.51","12,084.49","12,178.88","11,820.33","-","-0.29%"
"Oct 26, 2018","11,976.95","12,006.76","12,082.51","11,847.79","-","-1.17%"
"Oct 25, 2018","12,118.85","12,023.50","12,187.85","11,993.20","-","1.25%"
"Oct 24, 2018","11,969.74","12,274.38","12,290.24","11,957.13","-","-2.59%"
"Oct 23, 2018","12,287.44","12,234.99","12,343.46","12,108.44","-","-0.71%"
"Oct 22, 2018","12,374.76","12,474.15","12,489.80","12,354.04","-","-0.66%"
"Oct 19, 2018","12,457.27","12,469.70","12,558.61","12,434.92","-","0.09%"
"Oct 18, 2018","12,445.48","12,570.66","12,601.79","12,397.25","-","-1.33%"
"Oct 17, 2018","12,613.05","12,612.18","12,646.46","12,507.93","-","-0.26%"
"Oct 16, 2018","12,645.95","12,425.68","12,653.89","12,425.68","-","1.77%"
"Oct 15, 2018","12,425.68","12,437.74","12,519.12","12,408.70","-","-0.11%"
"Oct 12, 2018","12,439.42","12,485.24","12,501.56","12,304.84","-","0.73%"
"Oct 11, 2018","12,349.53","12,574.59","12,625.92","12,299.05","-","-2.16%"
"Oct 10, 2018","12,622.13","12,952.12","12,952.71","12,620.28","-","-2.61%"
"Oct 09, 2018","12,960.45","12,970.18","13,008.52","12,926.16","-","-0.31%"
"Oct 08, 2018","13,000.14","12,955.69","13,014.92","12,913.36","-","0.06%"
"Oct 05, 2018","12,991.95","13,043.47","13,069.13","12,935.65","-","-0.39%"
"Oct 04, 2018","13,042.30","13,089.23","13,099.37","12,975.87","-","-0.58%"
"Oct 03, 2018","13,118.55","13,146.68","13,175.61","13,101.14","-","0.10%"
"Oct 02, 2018","13,106.01","13,108.74","13,129.02","13,069.15","-","-0.15%"
"Oct 01, 2018","13,125.35","13,146.30","13,169.80","13,099.94","-","0.33%"
"Sep 28, 2018","13,082.52","13,071.40","13,121.35","13,065.93","-","-0.18%"
"Sep 27, 2018","13,105.72","13,111.99","13,164.68","13,097.09","-","0.03%"
"Sep 26, 2018","13,101.96","13,164.82","13,203.98","13,093.09","-","-0.45%"
"Sep 25, 2018","13,160.60","13,203.90","13,215.26","13,154.56","-","-0.01%"
"Sep 24, 2018","13,162.05","13,235.21","13,237.81","13,148.67","-","-0.56%"
"Sep 21, 2018","13,236.44","13,243.42","13,261.77","13,228.74","-","0.09%"
"Sep 20, 2018","13,225.11","13,183.66","13,238.74","13,173.71","-","0.79%"
"Sep 19, 2018","13,121.97","13,105.13","13,155.17","13,103.60","-","0.23%"
"Sep 18, 2018","13,091.98","13,044.93","13,112.38","13,038.66","-","0.46%"
"Sep 17, 2018","13,031.91","13,059.23","13,073.96","13,020.58","-","-0.14%"
"Sep 14, 2018","13,050.52","13,042.38","13,064.88","13,014.49","-","0.12%"
"Sep 13, 2018","13,034.61","13,022.63","13,055.34","13,000.72","-","0.34%"
"Sep 12, 2018","12,990.10","12,952.31","13,017.47","12,952.31","-","0.29%"
"Sep 11, 2018","12,952.30","12,896.77","12,968.90","12,873.38","-","0.18%"
"Sep 10, 2018","12,928.67","12,952.09","12,994.84","12,928.12","-","0.14%"
"Sep 07, 2018","12,911.12","12,898.39","12,939.92","12,875.63","-","-0.21%"
"Sep 06, 2018","12,938.91","12,960.21","12,993.16","12,900.82","-","-0.23%"
"Sep 05, 2018","12,968.55","12,944.05","12,977.10","12,908.01","-","-0.01%"
"Sep 04, 2018","12,969.86","12,976.05","12,984.20","12,928.29","-","-0.36%"
"Aug 31, 2018","13,016.89","13,007.37","13,037.09","12,965.48","-","-0.18%"
"Aug 30, 2018","13,039.93","13,094.78","13,094.78","13,019.44","-","-0.70%"
"Aug 29, 2018","13,132.16","13,098.85","13,148.42","13,074.82","-","0.36%"
"Aug 28, 2018","13,084.80","13,125.34","13,130.49","13,075.14","-","-0.13%"
"Aug 27, 2018","13,102.03","13,043.43","13,110.70","13,043.43","-","0.79%"
"Aug 24, 2018","12,999.44","12,968.82","13,011.69","12,964.30","-","0.51%"
"Aug 23, 2018","12,933.46","12,978.59","12,988.21","12,922.84","-","-0.44%"
"Aug 22, 2018","12,990.51","13,007.57","13,013.06","12,983.02","-","-0.05%"
"Aug 21, 2018","12,996.76","12,998.04","13,032.25","12,993.95","-","0.24%"
"Aug 20, 2018","12,965.10","12,930.15","12,973.56","12,929.43","-","0.44%"
"Aug 17, 2018","12,908.26","12,839.72","12,928.18","12,834.11","-","0.52%"
"Aug 16, 2018","12,841.28","12,784.76","12,875.41","12,784.76","-","0.93%"
"Aug 15, 2018","12,723.09","12,752.50","12,752.50","12,648.32","-","-0.87%"
"Aug 14, 2018","12,835.31","12,791.95","12,849.49","12,791.95","-","0.56%"
"Aug 13, 2018","12,763.66","12,836.65","12,853.17","12,746.01","-","-0.62%"
"Aug 10, 2018","12,843.49","12,868.10","12,878.03","12,818.01","-","-0.87%"
"Aug 09, 2018","12,956.66","12,983.25","13,001.67","12,949.91","-","-0.24%"
"Aug 08, 2018","12,987.91","12,995.92","13,007.65","12,966.82","-","-0.09%"
"Aug 07, 2018","12,999.59","13,011.30","13,039.56","12,997.28","-","0.27%"
"Aug 06, 2018","12,964.27","12,939.77","12,985.48","12,918.81","-","0.08%"
"Aug 03, 2018","12,953.34","12,893.92","12,955.77","12,893.30","-","0.43%"
"Aug 02, 2018","12,898.07","12,818.59","12,904.75","12,803.90","-","-0.03%"
"Aug 01, 2018","12,902.39","12,949.85","12,961.69","12,879.47","-","-0.47%"
"Jul 31, 2018","12,963.28","12,903.43","12,989.46","12,903.43","-","0.46%"
"Jul 30, 2018","12,903.43","12,936.78","12,961.90","12,895.62","-","-0.14%"
"Jul 27, 2018","12,921.34","12,967.38","12,978.82","12,886.59","-","-0.25%"
"Jul 26, 2018","12,953.39","12,929.79","12,985.57","12,929.79","-","0.15%"
"Jul 25, 2018","12,933.63","12,836.36","12,940.27","12,820.57","-","0.67%"
"Jul 24, 2018","12,847.49","12,836.63","12,883.05","12,814.04","-","0.42%"
"Jul 23, 2018","12,794.05","12,788.50","12,803.17","12,765.58","-","0.03%"
"Jul 20, 2018","12,789.91","12,778.22","12,807.98","12,770.19","-","0.03%"
"Jul 19, 2018","12,786.48","12,786.37","12,815.00","12,751.80","-","-0.29%"
"Jul 18, 2018","12,823.23","12,786.26","12,825.69","12,770.32","-","0.34%"
"Jul 17, 2018","12,779.22","12,731.48","12,797.58","12,725.99","-","0.24%"
"Jul 16, 2018","12,748.78","12,758.52","12,766.18","12,717.07","-","-0.16%"
"Jul 13, 2018","12,769.50","12,744.80","12,783.24","12,727.76","-","0.06%"
"Jul 12, 2018","12,761.46","12,746.72","12,771.98","12,709.28","-","0.63%"
"Jul 11, 2018","12,681.59","12,737.97","12,756.04","12,665.60","-","-1.04%"
"Jul 10, 2018","12,814.64","12,795.46","12,820.08","12,782.77","-","0.30%"
"Jul 09, 2018","12,776.92","12,712.33","12,779.77","12,712.33","-","0.88%"
"Jul 06, 2018","12,664.88","12,578.86","12,684.35","12,561.96","-","0.63%"
"Jul 05, 2018","12,585.21","12,553.78","12,587.92","12,512.50","-","0.72%"
"Jul 03, 2018","12,494.70","12,542.33","12,576.82","12,484.60","-","0.07%"
"Jul 02, 2018","12,485.58","12,430.70","12,486.54","12,400.54","-","-0.15%"
"Jun 29, 2018","12,504.25","12,537.19","12,607.39","12,504.25","-","0.23%"
"Jun 28, 2018","12,475.98","12,412.19","12,503.70","12,377.04","-","0.51%"
"Jun 27, 2018","12,412.07","12,528.44","12,594.46","12,412.01","-","-0.79%"
"Jun 26, 2018","12,510.55","12,501.34","12,544.78","12,466.12","-","0.23%"
"Jun 25, 2018","12,481.60","12,584.95","12,584.95","12,424.03","-","-1.25%"
"Jun 22, 2018","12,639.57","12,653.34","12,677.70","12,634.73","-","0.63%"
"Jun 21, 2018","12,560.23","12,620.40","12,622.54","12,539.83","-","-0.70%"
"Jun 20, 2018","12,648.74","12,676.37","12,684.66","12,634.45","-","0.08%"
"Jun 19, 2018","12,638.98","12,708.63","12,708.63","12,569.95","-","-0.55%"
"Jun 18, 2018","12,708.63","12,660.67","12,711.68","12,639.25","-","-0.20%"
"Jun 15, 2018","12,734.64","12,727.39","12,746.57","12,659.97","-","-0.29%"
"Jun 14, 2018","12,771.95","12,812.13","12,823.81","12,761.51","-","-0.11%"
"Jun 13, 2018","12,785.45","12,856.15","12,859.01","12,784.31","-","-0.46%"
"Jun 12, 2018","12,844.71","12,861.66","12,877.23","12,822.93","-","-0.10%"
"Jun 11, 2018","12,856.96","12,845.08","12,888.98","12,842.80","-","0.19%"
"Jun 08, 2018","12,832.07","12,778.22","12,833.57","12,759.45","-","0.34%"
"Jun 07, 2018","12,788.50","12,797.93","12,826.89","12,750.46","-","0.08%"
"Jun 06, 2018","12,778.23","12,696.53","12,778.52","12,681.61","-","0.94%"
"Jun 05, 2018","12,658.70","12,673.91","12,677.95","12,623.42","-","-0.12%"
"Jun 04, 2018","12,673.91","12,620.83","12,705.05","12,620.83","-","0.42%"
"Jun 01, 2018","12,620.83","12,596.68","12,635.11","12,595.91","-","0.75%"
"May 31, 2018","12,527.14","12,606.24","12,606.24","12,499.69","-","-0.78%"
"May 30, 2018","12,625.87","12,514.33","12,647.92","12,514.33","-","1.47%"
"May 29, 2018","12,442.69","12,516.55","12,543.69","12,391.15","-","-1.52%"
"May 25, 2018","12,634.94","12,646.58","12,652.29","12,606.86","-","-0.49%"
"May 24, 2018","12,696.69","12,715.30","12,723.09","12,625.69","-","-0.37%"
"May 23, 2018","12,743.40","12,701.58","12,743.42","12,670.07","-","-0.18%"
"May 22, 2018","12,766.65","12,832.17","12,853.33","12,760.09","-","-0.29%"
"May 21, 2018","12,804.01","12,771.57","12,814.70","12,771.57","-","0.68%"
"May 18, 2018","12,717.42","12,735.11","12,740.27","12,700.53","-","-0.24%"
"May 17, 2018","12,747.83","12,741.54","12,787.12","12,714.11","-","0.03%"
"May 16, 2018","12,743.80","12,710.63","12,764.55","12,706.74","-","0.31%"
"May 15, 2018","12,704.63","12,711.88","12,727.29","12,668.75","-","-0.53%"
"May 14, 2018","12,772.03","12,791.89","12,821.54","12,755.46","-","0.08%"
"May 11, 2018","12,761.82","12,748.91","12,788.75","12,730.59","-","0.24%"
"May 10, 2018","12,731.64","12,660.23","12,748.57","12,653.81","-","0.78%"
"May 09, 2018","12,632.49","12,565.23","12,652.11","12,555.18","-","0.90%"
"May 08, 2018","12,520.24","12,498.16","12,522.35","12,458.25","-","0.00%"
"May 07, 2018","12,519.75","12,493.35","12,567.70","12,492.84","-","0.21%"
"May 04, 2018","12,493.35","12,335.41","12,527.93","12,310.90","-","0.81%"
"May 03, 2018","12,392.50","12,395.47","12,419.70","12,255.85","-","-0.21%"
"May 02, 2018","12,418.06","12,486.11","12,521.65","12,402.28","-","-0.60%"
"May 01, 2018","12,493.02","12,490.24","12,493.07","12,388.95","-","-0.18%"
"Apr 30, 2018","12,515.36","12,615.35","12,641.93","12,515.36","-","-0.62%"
"Apr 27, 2018","12,594.02","12,567.67","12,614.89","12,552.97","-","0.09%"
"Apr 26, 2018","12,582.90","12,539.65","12,621.16","12,521.85","-","0.52%"
"Apr 25, 2018","12,517.86","12,491.43","12,539.59","12,408.78","-","0.03%"
"Apr 24, 2018","12,514.00","12,659.93","12,675.93","12,442.93","-","-0.77%"
"Apr 23, 2018","12,610.77","12,618.07","12,640.16","12,567.22","-","0.03%"
"Apr 20, 2018","12,607.16","12,670.92","12,680.87","12,571.21","-","-0.51%"
"Apr 19, 2018","12,671.48","12,714.61","12,716.95","12,622.02","-","-0.48%"
"Apr 18, 2018","12,732.85","12,737.13","12,774.37","12,722.10","-","0.21%"
"Apr 17, 2018","12,705.76","12,680.39","12,733.68","12,665.49","-","0.61%"
"Apr 16, 2018","12,628.21","12,601.40","12,660.11","12,573.04","-","0.65%"
"Apr 13, 2018","12,546.05","12,580.22","12,640.88","12,503.67","-","-0.27%"
"Apr 12, 2018","12,580.22","12,558.98","12,623.71","12,552.72","-","0.52%"
"Apr 11, 2018","12,514.59","12,509.39","12,580.98","12,501.28","-","-0.41%"
"Apr 10, 2018","12,565.97","12,380.56","12,601.25","12,380.56","-","1.50%"
"Apr 09, 2018","12,380.55","12,412.94","12,532.85","12,374.92","-","0.25%"
"Apr 06, 2018","12,349.11","12,511.60","12,552.47","12,263.93","-","-1.77%"
"Apr 05, 2018","12,571.94","12,512.42","12,605.08","12,509.91","-","0.85%"
"Apr 04, 2018","12,466.45","12,218.91","12,482.71","12,193.85","-","0.80%"
"Apr 03, 2018","12,367.07","12,274.26","12,380.25","12,220.21","-","1.23%"
"Apr 02, 2018","12,216.71","12,432.89","12,441.85","12,107.72","-","-1.89%"
"Mar 29, 2018","12,452.06","12,356.19","12,512.00","12,356.08","-","1.16%"
"Mar 28, 2018","12,308.90","12,325.29","12,399.23","12,271.03","-","0.05%"
"Mar 27, 2018","12,302.54","12,466.39","12,517.26","12,246.41","-","-1.05%"
"Mar 26, 2018","12,433.15","12,327.06","12,444.40","12,241.48","-","2.10%"
"Mar 23, 2018","12,177.70","12,413.61","12,449.03","12,166.54","-","-1.61%"
"Mar 22, 2018","12,377.39","12,574.16","12,597.10","12,369.73","-","-2.42%"
"Mar 21, 2018","12,683.76","12,663.66","12,776.33","12,654.72","-","0.16%"
"Mar 20, 2018","12,663.64","12,663.25","12,692.53","12,643.59","-","0.10%"
"Mar 19, 2018","12,651.46","12,755.55","12,755.55","12,580.07","-","-1.04%"
"Mar 16, 2018","12,784.39","12,752.69","12,821.86","12,752.69","-","0.32%"
"Mar 15, 2018","12,743.61","12,788.16","12,813.60","12,722.93","-","-0.15%"
"Mar 14, 2018","12,762.67","12,874.52","12,892.90","12,743.90","-","-0.54%"
"Mar 13, 2018","12,831.75","12,938.50","12,963.09","12,809.07","-","-0.52%"
"Mar 12, 2018","12,898.40","12,930.43","12,963.42","12,881.17","-","-0.16%"
"Mar 09, 2018","12,918.82","12,802.14","12,918.82","12,782.93","-","1.36%"
"Mar 08, 2018","12,745.01","12,725.16","12,754.32","12,672.36","-","0.30%"
"Mar 07, 2018","12,707.01","12,634.04","12,724.84","12,603.50","-","-0.11%"
"Mar 06, 2018","12,720.77","12,722.31","12,735.44","12,648.25","-","0.32%"
"Mar 05, 2018","12,680.73","12,498.45","12,710.57","12,482.78","-","0.98%"
"Mar 02, 2018","12,557.99","12,444.65","12,576.55","12,391.21","-","0.31%"
"Mar 01, 2018","12,518.73","12,644.43","12,716.45","12,435.87","-","-1.06%"
"Feb 28, 2018","12,652.55","12,852.11","12,873.85","12,650.81","-","-1.30%"
"Feb 27, 2018","12,819.22","12,986.94","13,018.15","12,819.22","-","-1.39%"
"Feb 26, 2018","12,999.62","12,922.16","13,005.51","12,881.98","-","0.90%"
"Feb 23, 2018","12,884.11","12,766.13","12,885.13","12,755.34","-","1.36%"
"Feb 22, 2018","12,711.75","12,732.82","12,828.00","12,687.24","-","0.13%"
"Feb 21, 2018","12,695.53","12,777.36","12,896.93","12,695.31","-","-0.53%"
"Feb 20, 2018","12,763.34","12,817.14","12,855.72","12,730.01","-","-0.86%"
"Feb 16, 2018","12,874.36","12,826.91","12,961.12","12,826.91","-","0.14%"
"Feb 15, 2018","12,856.87","12,817.18","12,857.72","12,695.24","-","0.86%"
"Feb 14, 2018","12,746.72","12,515.49","12,761.43","12,504.24","-","1.37%"
"Feb 13, 2018","12,574.37","12,512.29","12,599.72","12,481.98","-","0.11%"
"Feb 12, 2018","12,560.12","12,496.35","12,627.41","12,416.92","-","1.24%"
"Feb 09, 2018","12,405.82","12,364.31","12,484.61","12,048.66","-","1.10%"
"Feb 08, 2018","12,270.65","12,701.88","12,701.88","12,270.65","-","-3.28%"
"Feb 07, 2018","12,687.18","12,696.95","12,866.58","12,685.43","-","-0.46%"
"Feb 06, 2018","12,745.45","12,386.84","12,779.15","12,337.76","-","1.37%"
"Feb 05, 2018","12,572.93","12,974.19","13,050.16","12,518.21","-","-3.92%"
"Feb 02, 2018","13,085.35","13,294.35","13,294.35","13,075.88","-","-2.22%"
"Feb 01, 2018","13,381.97","13,338.99","13,414.78","13,324.32","-","0.10%"
"Jan 31, 2018","13,367.96","13,416.83","13,443.25","13,320.37","-","-0.06%"
"Jan 30, 2018","13,375.51","13,441.24","13,458.54","13,369.42","-","-1.10%"
"Jan 29, 2018","13,524.65","13,592.80","13,605.91","13,520.68","-","-0.82%"
"Jan 26, 2018","13,637.02","13,547.28","13,637.02","13,539.20","-","0.92%"
"Jan 25, 2018","13,512.66","13,548.87","13,555.51","13,479.57","-","0.04%"
"Jan 24, 2018","13,507.66","13,520.07","13,556.38","13,452.75","-","0.25%"
"Jan 23, 2018","13,474.11","13,461.87","13,482.42","13,434.94","-","0.03%"
"Jan 22, 2018","13,470.37","13,388.32","13,470.40","13,381.33","-","0.64%"
"Jan 19, 2018","13,384.46","13,342.96","13,384.46","13,331.70","-","0.51%"
"Jan 18, 2018","13,315.91","13,341.76","13,353.14","13,299.93","-","-0.27%"
"Jan 17, 2018","13,352.39","13,282.48","13,376.80","13,255.38","-","0.80%"
"Jan 16, 2018","13,246.86","13,343.82","13,371.97","13,215.26","-","-0.36%"
"Jan 12, 2018","13,294.34","13,240.96","13,299.19","13,237.55","-","0.63%"
"Jan 11, 2018","13,210.77","13,106.60","13,210.77","13,106.60","-","0.79%"
"Jan 10, 2018","13,106.60","13,108.23","13,131.11","13,070.83","-","-0.11%"
"Jan 09, 2018","13,120.84","13,123.83","13,156.88","13,110.90","-","0.05%"
"Jan 08, 2018","13,114.35","13,096.65","13,117.24","13,065.24","-","0.08%"
"Jan 05, 2018","13,103.23","13,066.37","13,104.52","13,039.08","-","0.57%"
